,departure,arrival,user,tt
43254,469.0,513.0,5754,44.0
43255,424.0,455.0,5755,31.0
43256,447.0,484.0,5756,37.0
43257,380.0,404.0,5757,24.0
43258,476.0,520.0,5758,44.0
43259,509.0,551.0,5759,42.0
43260,451.0,490.0,5760,39.0
43261,424.0,455.0,5761,31.0
43262,540.0,573.0,5762,33.0
43263,411.0,438.0,5763,27.0
43264,466.0,509.0,5764,43.0
43265,442.0,477.0,5765,35.0
43266,440.0,475.0,5766,35.0
43267,540.0,573.0,5767,33.0
43268,407.0,433.0,5768,26.0
43269,460.0,501.0,5769,41.0
43270,421.0,450.0,5770,29.0
43271,457.0,498.0,5771,41.0
43272,403.0,428.0,5772,25.0
43273,447.0,484.0,5773,37.0
43274,427.0,458.0,5774,31.0
43275,405.0,431.0,5775,26.0
43276,471.0,515.0,5776,44.0
43277,483.0,527.0,5777,44.0
43278,478.0,522.0,5778,44.0
43279,503.0,546.0,5779,43.0
43280,501.0,544.0,5780,43.0
43281,429.0,461.0,5781,32.0
43282,389.0,413.0,5782,24.0
43283,481.0,525.0,5783,44.0
43284,464.0,507.0,5784,43.0
43285,403.0,428.0,5785,25.0
43286,388.0,412.0,5786,24.0
43287,484.0,528.0,5787,44.0
43288,427.0,458.0,5788,31.0
43289,468.0,511.0,5789,43.0
43290,476.0,520.0,5790,44.0
43291,524.0,564.0,5791,40.0
43292,553.0,579.0,5792,26.0
43293,402.0,427.0,5793,25.0
43294,408.0,435.0,5794,27.0
43295,489.0,533.0,5795,44.0
43296,485.0,529.0,5796,44.0
43297,392.0,416.0,5797,24.0
43298,396.0,420.0,5798,24.0
43299,406.0,432.0,5799,26.0
43300,381.0,405.0,5800,24.0
43301,440.0,475.0,5801,35.0
43302,445.0,481.0,5802,36.0
43303,444.0,480.0,5803,36.0
43304,459.0,500.0,5804,41.0
43305,482.0,526.0,5805,44.0
43306,482.0,526.0,5806,44.0
43307,480.0,524.0,5807,44.0
43308,557.0,581.0,5808,24.0
43309,426.0,457.0,5809,31.0
43310,427.0,458.0,5810,31.0
43311,468.0,511.0,5811,43.0
43312,441.0,476.0,5812,35.0
43313,403.0,428.0,5813,25.0
43314,377.0,401.0,5814,24.0
43315,466.0,509.0,5815,43.0
43316,462.0,504.0,5816,42.0
43317,448.0,486.0,5817,38.0
43318,396.0,420.0,5818,24.0
43319,397.0,422.0,5819,25.0
43320,487.0,531.0,5820,44.0
43321,395.0,420.0,5821,25.0
43322,462.0,504.0,5822,42.0
43323,513.0,555.0,5823,42.0
43324,428.0,460.0,5824,32.0
43325,455.0,495.0,5825,40.0
43326,455.0,495.0,5826,40.0
43327,430.0,462.0,5827,32.0
43328,451.0,490.0,5828,39.0
43329,503.0,546.0,5829,43.0
43330,406.0,432.0,5830,26.0
43331,495.0,539.0,5831,44.0
43332,538.0,572.0,5832,34.0
43333,474.0,518.0,5833,44.0
43334,459.0,500.0,5834,41.0
43335,514.0,556.0,5835,42.0
43336,407.0,433.0,5836,26.0
43337,512.0,554.0,5837,42.0
43338,426.0,457.0,5838,31.0
43339,527.0,565.0,5839,38.0
43340,517.0,558.0,5840,41.0
43341,536.0,571.0,5841,35.0
43342,434.0,467.0,5842,33.0
43343,527.0,565.0,5843,38.0
43344,400.0,425.0,5844,25.0
43345,391.0,415.0,5845,24.0
43346,398.0,423.0,5846,25.0
43347,412.0,439.0,5847,27.0
43348,396.0,420.0,5848,24.0
43349,573.0,597.0,5849,24.0
43350,449.0,487.0,5850,38.0
43351,419.0,448.0,5851,29.0
43352,406.0,432.0,5852,26.0
43353,429.0,461.0,5853,32.0
43354,548.0,577.0,5854,29.0
43355,448.0,486.0,5855,38.0
43356,437.0,471.0,5856,34.0
43357,440.0,475.0,5857,35.0
43358,521.0,561.0,5858,40.0
43359,479.0,523.0,5859,44.0
43360,478.0,522.0,5860,44.0
43361,547.0,576.0,5861,29.0
43362,398.0,423.0,5862,25.0
43363,452.0,491.0,5863,39.0
43364,478.0,522.0,5864,44.0
43365,475.0,519.0,5865,44.0
43366,366.0,390.0,5866,24.0
43367,477.0,521.0,5867,44.0
43368,484.0,528.0,5868,44.0
43369,457.0,498.0,5869,41.0
43370,459.0,500.0,5870,41.0
43371,396.0,420.0,5871,24.0
43372,457.0,498.0,5872,41.0
43373,424.0,455.0,5873,31.0
43374,465.0,508.0,5874,43.0
43375,416.0,444.0,5875,28.0
43376,532.0,569.0,5876,37.0
43377,459.0,500.0,5877,41.0
43378,445.0,481.0,5878,36.0
43379,-1.0,-1.0,5879,43.199999999999996
43380,468.0,511.0,5880,43.0
43381,433.0,466.0,5881,33.0
43382,480.0,524.0,5882,44.0
43383,491.0,535.0,5883,44.0
43384,436.0,470.0,5884,34.0
43385,515.0,556.0,5885,41.0
43386,488.0,532.0,5886,44.0
43387,521.0,561.0,5887,40.0
43388,508.0,551.0,5888,43.0
43389,549.0,577.0,5889,28.0
43390,441.0,476.0,5890,35.0
43391,-1.0,-1.0,5891,43.199999999999996
43392,389.0,413.0,5892,24.0
43393,419.0,448.0,5893,29.0
43394,416.0,444.0,5894,28.0
43395,503.0,546.0,5895,43.0
43396,457.0,498.0,5896,41.0
43397,399.0,424.0,5897,25.0
43398,417.0,445.0,5898,28.0
43399,422.0,452.0,5899,30.0
43400,446.0,483.0,5900,37.0
43401,503.0,546.0,5901,43.0
43402,544.0,575.0,5902,31.0
43403,384.0,408.0,5903,24.0
43404,413.0,440.0,5904,27.0
43405,465.0,508.0,5905,43.0
43406,436.0,470.0,5906,34.0
43407,474.0,518.0,5907,44.0
43408,467.0,510.0,5908,43.0
43409,432.0,465.0,5909,33.0
43410,456.0,496.0,5910,40.0
43411,398.0,423.0,5911,25.0
43412,443.0,479.0,5912,36.0
43413,467.0,510.0,5913,43.0
43414,471.0,515.0,5914,44.0
43415,421.0,450.0,5915,29.0
43416,409.0,436.0,5916,27.0
43417,435.0,468.0,5917,33.0
43418,420.0,449.0,5918,29.0
43419,514.0,556.0,5919,42.0
43420,466.0,509.0,5920,43.0
43421,532.0,569.0,5921,37.0
43422,460.0,502.0,5922,42.0
43423,400.0,425.0,5923,25.0
43424,444.0,480.0,5924,36.0
43425,521.0,561.0,5925,40.0
43426,398.0,423.0,5926,25.0
43427,458.0,499.0,5927,41.0
43428,432.0,465.0,5928,33.0
43429,488.0,532.0,5929,44.0
43430,438.0,472.0,5930,34.0
43431,420.0,449.0,5931,29.0
43432,417.0,445.0,5932,28.0
43433,490.0,534.0,5933,44.0
43434,495.0,539.0,5934,44.0
43435,397.0,422.0,5935,25.0
43436,447.0,484.0,5936,37.0
43437,453.0,492.0,5937,39.0
43438,474.0,518.0,5938,44.0
43439,396.0,420.0,5939,24.0
43440,477.0,521.0,5940,44.0
43441,446.0,483.0,5941,37.0
43442,423.0,453.0,5942,30.0
43443,511.0,553.0,5943,42.0
43444,469.0,513.0,5944,44.0
43445,455.0,495.0,5945,40.0
43446,452.0,491.0,5946,39.0
43447,544.0,575.0,5947,31.0
43448,485.0,529.0,5948,44.0
43449,419.0,448.0,5949,29.0
43450,426.0,457.0,5950,31.0
43451,523.0,563.0,5951,40.0
43452,434.0,467.0,5952,33.0
43453,423.0,453.0,5953,30.0
43454,490.0,534.0,5954,44.0
43455,490.0,534.0,5955,44.0
43456,384.0,408.0,5956,24.0
43457,454.0,494.0,5957,40.0
43458,497.0,541.0,5958,44.0
43459,477.0,521.0,5959,44.0
43460,518.0,559.0,5960,41.0
43461,478.0,522.0,5961,44.0
43462,415.0,443.0,5962,28.0
43463,473.0,517.0,5963,44.0
43464,452.0,491.0,5964,39.0
43465,461.0,503.0,5965,42.0
43466,562.0,586.0,5966,24.0
43467,509.0,551.0,5967,42.0
43468,461.0,503.0,5968,42.0
43469,457.0,498.0,5969,41.0
43470,492.0,536.0,5970,44.0
43471,408.0,435.0,5971,27.0
43472,461.0,503.0,5972,42.0
43473,464.0,507.0,5973,43.0
43474,464.0,507.0,5974,43.0
43475,449.0,487.0,5975,38.0
43476,498.0,542.0,5976,44.0
43477,454.0,494.0,5977,40.0
43478,436.0,470.0,5978,34.0
43479,366.0,390.0,5979,24.0
43480,416.0,444.0,5980,28.0
43481,426.0,457.0,5981,31.0
43482,419.0,448.0,5982,29.0
43483,427.0,458.0,5983,31.0
43484,428.0,460.0,5984,32.0
43485,441.0,476.0,5985,35.0
43486,504.0,547.0,5986,43.0
43487,393.0,417.0,5987,24.0
43488,-1.0,-1.0,5988,43.199999999999996
43489,422.0,452.0,5989,30.0
43490,429.0,461.0,5990,32.0
43491,416.0,444.0,5991,28.0
43492,407.0,433.0,5992,26.0
43493,425.0,456.0,5993,31.0
43494,417.0,445.0,5994,28.0
43495,434.0,467.0,5995,33.0
43496,484.0,528.0,5996,44.0
43497,442.0,477.0,5997,35.0
43498,463.0,506.0,5998,43.0
43499,435.0,469.0,5999,34.0
43500,513.0,555.0,6000,42.0
43501,473.0,517.0,6001,44.0
43502,404.0,430.0,6002,26.0
43503,477.0,521.0,6003,44.0
43504,403.0,428.0,6004,25.0
43505,423.0,453.0,6005,30.0
43506,401.0,426.0,6006,25.0
43507,534.0,570.0,6007,36.0
43508,475.0,519.0,6008,44.0
43509,419.0,448.0,6009,29.0
43510,382.0,406.0,6010,24.0
43511,433.0,466.0,6011,33.0
43512,390.0,414.0,6012,24.0
43513,395.0,420.0,6013,25.0
43514,438.0,472.0,6014,34.0
43515,550.0,578.0,6015,28.0
43516,507.0,550.0,6016,43.0
43517,450.0,489.0,6017,39.0
43518,484.0,528.0,6018,44.0
43519,402.0,427.0,6019,25.0
43520,543.0,574.0,6020,31.0
43521,460.0,502.0,6021,42.0
43522,477.0,521.0,6022,44.0
43523,442.0,477.0,6023,35.0
43524,420.0,449.0,6024,29.0
43525,447.0,484.0,6025,37.0
43526,526.0,565.0,6026,39.0
43527,492.0,536.0,6027,44.0
43528,562.0,586.0,6028,24.0
43529,381.0,405.0,6029,24.0
43530,463.0,506.0,6030,43.0
43531,441.0,476.0,6031,35.0
43532,431.0,463.0,6032,32.0
43533,450.0,489.0,6033,39.0
43534,462.0,504.0,6034,42.0
43535,434.0,467.0,6035,33.0
43536,456.0,496.0,6036,40.0
43537,404.0,430.0,6037,26.0
43538,400.0,425.0,6038,25.0
43539,503.0,546.0,6039,43.0
43540,437.0,471.0,6040,34.0
43541,396.0,420.0,6041,24.0
43542,467.0,510.0,6042,43.0
43543,465.0,508.0,6043,43.0
43544,459.0,500.0,6044,41.0
43545,441.0,476.0,6045,35.0
43546,401.0,426.0,6046,25.0
43547,459.0,500.0,6047,41.0
43548,470.0,514.0,6048,44.0
43549,446.0,483.0,6049,37.0
43550,547.0,576.0,6050,29.0
43551,423.0,453.0,6051,30.0
43552,477.0,521.0,6052,44.0
43553,393.0,417.0,6053,24.0
43554,549.0,577.0,6054,28.0
43555,474.0,518.0,6055,44.0
43556,473.0,517.0,6056,44.0
43557,514.0,556.0,6057,42.0
43558,389.0,413.0,6058,24.0
43559,549.0,577.0,6059,28.0
43560,416.0,444.0,6060,28.0
43561,502.0,545.0,6061,43.0
43562,499.0,542.0,6062,43.0
43563,465.0,508.0,6063,43.0
43564,528.0,566.0,6064,38.0
43565,455.0,495.0,6065,40.0
43566,469.0,513.0,6066,44.0
43567,422.0,452.0,6067,30.0
43568,523.0,563.0,6068,40.0
43569,416.0,444.0,6069,28.0
43570,394.0,418.0,6070,24.0
43571,412.0,439.0,6071,27.0
43572,418.0,447.0,6072,29.0
43573,532.0,569.0,6073,37.0
43574,423.0,453.0,6074,30.0
43575,488.0,532.0,6075,44.0
43576,415.0,443.0,6076,28.0
43577,400.0,425.0,6077,25.0
43578,412.0,439.0,6078,27.0
43579,547.0,576.0,6079,29.0
43580,443.0,479.0,6080,36.0
43581,416.0,444.0,6081,28.0
43582,456.0,496.0,6082,40.0
43583,433.0,466.0,6083,33.0
43584,473.0,517.0,6084,44.0
43585,506.0,549.0,6085,43.0
43586,490.0,534.0,6086,44.0
43587,425.0,456.0,6087,31.0
43588,543.0,574.0,6088,31.0
43589,444.0,480.0,6089,36.0
43590,508.0,551.0,6090,43.0
43591,402.0,427.0,6091,25.0
43592,455.0,495.0,6092,40.0
43593,471.0,515.0,6093,44.0
43594,428.0,460.0,6094,32.0
43595,544.0,575.0,6095,31.0
43596,510.0,552.0,6096,42.0
43597,520.0,560.0,6097,40.0
43598,497.0,541.0,6098,44.0
43599,413.0,441.0,6099,28.0
43600,512.0,554.0,6100,42.0
43601,438.0,472.0,6101,34.0
43602,417.0,445.0,6102,28.0
43603,470.0,514.0,6103,44.0
43604,463.0,506.0,6104,43.0
43605,457.0,498.0,6105,41.0
43606,518.0,559.0,6106,41.0
43607,464.0,507.0,6107,43.0
43608,430.0,462.0,6108,32.0
43609,536.0,571.0,6109,35.0
43610,531.0,568.0,6110,37.0
43611,471.0,515.0,6111,44.0
43612,436.0,470.0,6112,34.0
43613,522.0,562.0,6113,40.0
43614,422.0,452.0,6114,30.0
43615,469.0,513.0,6115,44.0
43616,444.0,480.0,6116,36.0
43617,484.0,528.0,6117,44.0
43618,379.0,403.0,6118,24.0
43619,420.0,449.0,6119,29.0
43620,467.0,510.0,6120,43.0
43621,534.0,570.0,6121,36.0
43622,488.0,532.0,6122,44.0
43623,473.0,517.0,6123,44.0
43624,489.0,533.0,6124,44.0
43625,366.0,390.0,6125,24.0
43626,524.0,564.0,6126,40.0
43627,421.0,450.0,6127,29.0
43628,369.0,393.0,6128,24.0
43629,434.0,467.0,6129,33.0
43630,465.0,508.0,6130,43.0
43631,397.0,422.0,6131,25.0
43632,452.0,491.0,6132,39.0
43633,426.0,457.0,6133,31.0
43634,519.0,560.0,6134,41.0
43635,460.0,502.0,6135,42.0
43636,384.0,408.0,6136,24.0
43637,522.0,562.0,6137,40.0
43638,408.0,435.0,6138,27.0
43639,514.0,556.0,6139,42.0
43640,412.0,439.0,6140,27.0
43641,506.0,549.0,6141,43.0
43642,448.0,486.0,6142,38.0
43643,368.0,392.0,6143,24.0
43644,463.0,506.0,6144,43.0
43645,458.0,499.0,6145,41.0
43646,438.0,472.0,6146,34.0
43647,452.0,491.0,6147,39.0
43648,514.0,556.0,6148,42.0
43649,455.0,495.0,6149,40.0
43650,454.0,494.0,6150,40.0
43651,495.0,539.0,6151,44.0
43652,371.0,395.0,6152,24.0
43653,442.0,477.0,6153,35.0
43654,515.0,556.0,6154,41.0
43655,440.0,475.0,6155,35.0
43656,473.0,517.0,6156,44.0
43657,524.0,564.0,6157,40.0
43658,478.0,522.0,6158,44.0
43659,508.0,551.0,6159,43.0
43660,407.0,433.0,6160,26.0
43661,431.0,463.0,6161,32.0
43662,398.0,423.0,6162,25.0
43663,421.0,450.0,6163,29.0
43664,411.0,438.0,6164,27.0
43665,549.0,577.0,6165,28.0
43666,427.0,458.0,6166,31.0
43667,541.0,574.0,6167,33.0
43668,416.0,444.0,6168,28.0
43669,498.0,542.0,6169,44.0
43670,444.0,480.0,6170,36.0
43671,545.0,575.0,6171,30.0
43672,447.0,484.0,6172,37.0
43673,540.0,573.0,6173,33.0
43674,391.0,415.0,6174,24.0
43675,434.0,467.0,6175,33.0
43676,418.0,447.0,6176,29.0
43677,560.0,584.0,6177,24.0
43678,415.0,443.0,6178,28.0
43679,379.0,403.0,6179,24.0
43680,526.0,565.0,6180,39.0
43681,449.0,487.0,6181,38.0
43682,540.0,573.0,6182,33.0
43683,421.0,450.0,6183,29.0
43684,417.0,445.0,6184,28.0
43685,411.0,438.0,6185,27.0
43686,430.0,462.0,6186,32.0
43687,559.0,583.0,6187,24.0
43688,426.0,457.0,6188,31.0
43689,429.0,461.0,6189,32.0
43690,405.0,431.0,6190,26.0
43691,404.0,430.0,6191,26.0
43692,479.0,523.0,6192,44.0
43693,439.0,473.0,6193,34.0
43694,404.0,430.0,6194,26.0
43695,457.0,498.0,6195,41.0
43696,544.0,575.0,6196,31.0
43697,498.0,542.0,6197,44.0
43698,405.0,431.0,6198,26.0
43699,477.0,521.0,6199,44.0
43700,410.0,437.0,6200,27.0
43701,397.0,422.0,6201,25.0
43702,455.0,495.0,6202,40.0
43703,414.0,442.0,6203,28.0
43704,407.0,433.0,6204,26.0
43705,562.0,586.0,6205,24.0
43706,530.0,568.0,6206,38.0
43707,507.0,550.0,6207,43.0
43708,402.0,427.0,6208,25.0
43709,496.0,540.0,6209,44.0
43710,410.0,437.0,6210,27.0
43711,531.0,568.0,6211,37.0
43712,481.0,525.0,6212,44.0
43713,420.0,449.0,6213,29.0
43714,505.0,548.0,6214,43.0
43715,559.0,583.0,6215,24.0
43716,506.0,549.0,6216,43.0
43717,560.0,584.0,6217,24.0
43718,459.0,500.0,6218,41.0
43719,538.0,572.0,6219,34.0
43720,451.0,490.0,6220,39.0
43721,481.0,525.0,6221,44.0
43722,445.0,481.0,6222,36.0
43723,442.0,477.0,6223,35.0
43724,460.0,502.0,6224,42.0
43725,424.0,455.0,6225,31.0
43726,445.0,481.0,6226,36.0
43727,477.0,521.0,6227,44.0
43728,455.0,495.0,6228,40.0
43729,495.0,539.0,6229,44.0
43730,439.0,473.0,6230,34.0
43731,461.0,503.0,6231,42.0
43732,521.0,561.0,6232,40.0
43733,382.0,406.0,6233,24.0
43734,439.0,473.0,6234,34.0
43735,541.0,574.0,6235,33.0
43736,505.0,548.0,6236,43.0
43737,511.0,553.0,6237,42.0
43738,430.0,462.0,6238,32.0
43739,379.0,403.0,6239,24.0
43740,513.0,555.0,6240,42.0
43741,406.0,432.0,6241,26.0
43742,480.0,524.0,6242,44.0
43743,441.0,476.0,6243,35.0
43744,466.0,509.0,6244,43.0
43745,453.0,492.0,6245,39.0
43746,-1.0,-1.0,6246,43.199999999999996
43747,460.0,502.0,6247,42.0
43748,479.0,523.0,6248,44.0
43749,534.0,570.0,6249,36.0
43750,385.0,409.0,6250,24.0
43751,486.0,530.0,6251,44.0
43752,421.0,450.0,6252,29.0
43753,488.0,532.0,6253,44.0
43754,453.0,492.0,6254,39.0
43755,433.0,466.0,6255,33.0
43756,516.0,557.0,6256,41.0
43757,408.0,435.0,6257,27.0
43758,425.0,456.0,6258,31.0
43759,432.0,465.0,6259,33.0
43760,464.0,507.0,6260,43.0
43761,505.0,548.0,6261,43.0
43762,424.0,455.0,6262,31.0
43763,537.0,571.0,6263,34.0
43764,392.0,416.0,6264,24.0
43765,550.0,578.0,6265,28.0
43766,480.0,524.0,6266,44.0
43767,436.0,470.0,6267,34.0
43768,396.0,421.0,6268,25.0
43769,507.0,550.0,6269,43.0
43770,416.0,444.0,6270,28.0
43771,556.0,580.0,6271,24.0
43772,532.0,569.0,6272,37.0
43773,476.0,520.0,6273,44.0
43774,401.0,426.0,6274,25.0
43775,420.0,449.0,6275,29.0
43776,442.0,477.0,6276,35.0
43777,423.0,453.0,6277,30.0
43778,405.0,431.0,6278,26.0
43779,421.0,451.0,6279,30.0
43780,467.0,510.0,6280,43.0
43781,447.0,484.0,6281,37.0
43782,469.0,513.0,6282,44.0
43783,408.0,435.0,6283,27.0
43784,396.0,421.0,6284,25.0
43785,410.0,437.0,6285,27.0
43786,509.0,551.0,6286,42.0
43787,485.0,529.0,6287,44.0
43788,442.0,477.0,6288,35.0
43789,487.0,531.0,6289,44.0
43790,495.0,539.0,6290,44.0
43791,431.0,463.0,6291,32.0
43792,510.0,552.0,6292,42.0
43793,450.0,489.0,6293,39.0
43794,494.0,538.0,6294,44.0
43795,390.0,414.0,6295,24.0
43796,457.0,498.0,6296,41.0
43797,448.0,486.0,6297,38.0
43798,433.0,466.0,6298,33.0
43799,458.0,499.0,6299,41.0
43800,515.0,556.0,6300,41.0
43801,449.0,487.0,6301,38.0
43802,482.0,526.0,6302,44.0
43803,476.0,520.0,6303,44.0
43804,497.0,541.0,6304,44.0
43805,512.0,554.0,6305,42.0
43806,480.0,524.0,6306,44.0
43807,529.0,567.0,6307,38.0
43808,468.0,512.0,6308,44.0
43809,489.0,533.0,6309,44.0
43810,508.0,551.0,6310,43.0
43811,483.0,527.0,6311,44.0
43812,489.0,533.0,6312,44.0
43813,407.0,433.0,6313,26.0
43814,472.0,516.0,6314,44.0
43815,469.0,513.0,6315,44.0
43816,515.0,557.0,6316,42.0
43817,378.0,402.0,6317,24.0
43818,458.0,499.0,6318,41.0
43819,449.0,487.0,6319,38.0
43820,388.0,412.0,6320,24.0
43821,392.0,416.0,6321,24.0
43822,390.0,414.0,6322,24.0
43823,560.0,584.0,6323,24.0
43824,480.0,524.0,6324,44.0
43825,437.0,471.0,6325,34.0
43826,486.0,530.0,6326,44.0
43827,499.0,542.0,6327,43.0
43828,449.0,487.0,6328,38.0
43829,423.0,453.0,6329,30.0
43830,407.0,433.0,6330,26.0
43831,548.0,577.0,6331,29.0
43832,442.0,477.0,6332,35.0
43833,384.0,408.0,6333,24.0
43834,393.0,417.0,6334,24.0
43835,431.0,463.0,6335,32.0
43836,-1.0,-1.0,6336,43.199999999999996
43837,470.0,514.0,6337,44.0
43838,539.0,573.0,6338,34.0
43839,472.0,516.0,6339,44.0
43840,487.0,531.0,6340,44.0
43841,515.0,557.0,6341,42.0
43842,371.0,395.0,6342,24.0
43843,508.0,551.0,6343,43.0
43844,406.0,432.0,6344,26.0
43845,469.0,513.0,6345,44.0
43846,505.0,548.0,6346,43.0
43847,483.0,527.0,6347,44.0
43848,473.0,517.0,6348,44.0
43849,547.0,576.0,6349,29.0
43850,465.0,508.0,6350,43.0
43851,461.0,503.0,6351,42.0
43852,492.0,536.0,6352,44.0
43853,412.0,440.0,6353,28.0
43854,543.0,574.0,6354,31.0
43855,414.0,442.0,6355,28.0
43856,532.0,569.0,6356,37.0
43857,433.0,466.0,6357,33.0
43858,484.0,528.0,6358,44.0
43859,519.0,560.0,6359,41.0
43860,392.0,416.0,6360,24.0
43861,517.0,558.0,6361,41.0
43862,412.0,440.0,6362,28.0
43863,445.0,481.0,6363,36.0
43864,470.0,514.0,6364,44.0
43865,446.0,483.0,6365,37.0
43866,430.0,462.0,6366,32.0
43867,393.0,417.0,6367,24.0
43868,409.0,436.0,6368,27.0
43869,509.0,551.0,6369,42.0
43870,515.0,557.0,6370,42.0
43871,439.0,473.0,6371,34.0
43872,514.0,556.0,6372,42.0
43873,403.0,428.0,6373,25.0
43874,426.0,457.0,6374,31.0
43875,439.0,473.0,6375,34.0
43876,526.0,565.0,6376,39.0
43877,500.0,543.0,6377,43.0
43878,430.0,462.0,6378,32.0
43879,443.0,479.0,6379,36.0
43880,442.0,477.0,6380,35.0
43881,419.0,448.0,6381,29.0
43882,502.0,545.0,6382,43.0
43883,427.0,458.0,6383,31.0
43884,436.0,470.0,6384,34.0
43885,442.0,477.0,6385,35.0
43886,435.0,469.0,6386,34.0
43887,463.0,506.0,6387,43.0
43888,488.0,532.0,6388,44.0
43889,416.0,444.0,6389,28.0
43890,487.0,531.0,6390,44.0
43891,418.0,447.0,6391,29.0
43892,437.0,471.0,6392,34.0
43893,378.0,402.0,6393,24.0
43894,448.0,486.0,6394,38.0
43895,521.0,561.0,6395,40.0
43896,436.0,470.0,6396,34.0
43897,559.0,583.0,6397,24.0
43898,493.0,537.0,6398,44.0
43899,422.0,452.0,6399,30.0
43900,468.0,512.0,6400,44.0
43901,485.0,529.0,6401,44.0
43902,556.0,580.0,6402,24.0
43903,486.0,530.0,6403,44.0
43904,466.0,509.0,6404,43.0
43905,501.0,544.0,6405,43.0
43906,-1.0,-1.0,6406,43.199999999999996
43907,421.0,451.0,6407,30.0
43908,407.0,434.0,6408,27.0
43909,478.0,522.0,6409,44.0
43910,488.0,532.0,6410,44.0
43911,440.0,475.0,6411,35.0
43912,399.0,424.0,6412,25.0
43913,510.0,552.0,6413,42.0
43914,510.0,552.0,6414,42.0
43915,429.0,461.0,6415,32.0
43916,460.0,502.0,6416,42.0
43917,451.0,490.0,6417,39.0
43918,530.0,568.0,6418,38.0
43919,520.0,560.0,6419,40.0
43920,457.0,498.0,6420,41.0
43921,453.0,492.0,6421,39.0
43922,482.0,526.0,6422,44.0
43923,469.0,513.0,6423,44.0
43924,546.0,576.0,6424,30.0
43925,436.0,470.0,6425,34.0
43926,447.0,484.0,6426,37.0
43927,477.0,521.0,6427,44.0
43928,503.0,546.0,6428,43.0
43929,394.0,418.0,6429,24.0
43930,417.0,445.0,6430,28.0
43931,424.0,455.0,6431,31.0
43932,515.0,557.0,6432,42.0
43933,489.0,533.0,6433,44.0
43934,417.0,446.0,6434,29.0
43935,443.0,479.0,6435,36.0
43936,458.0,499.0,6436,41.0
43937,486.0,530.0,6437,44.0
43938,408.0,435.0,6438,27.0
43939,434.0,467.0,6439,33.0
43940,514.0,556.0,6440,42.0
43941,414.0,442.0,6441,28.0
43942,508.0,551.0,6442,43.0
43943,461.0,503.0,6443,42.0
43944,432.0,465.0,6444,33.0
43945,408.0,435.0,6445,27.0
43946,447.0,484.0,6446,37.0
43947,486.0,530.0,6447,44.0
43948,516.0,557.0,6448,41.0
43949,522.0,562.0,6449,40.0
43950,394.0,418.0,6450,24.0
43951,392.0,416.0,6451,24.0
43952,402.0,427.0,6452,25.0
43953,459.0,501.0,6453,42.0
43954,484.0,528.0,6454,44.0
43955,374.0,398.0,6455,24.0
43956,515.0,557.0,6456,42.0
43957,434.0,467.0,6457,33.0
43958,418.0,447.0,6458,29.0
43959,444.0,480.0,6459,36.0
43960,393.0,417.0,6460,24.0
43961,530.0,568.0,6461,38.0
43962,512.0,554.0,6462,42.0
43963,422.0,452.0,6463,30.0
43964,-1.0,-1.0,6464,43.199999999999996
43965,449.0,487.0,6465,38.0
43966,479.0,523.0,6466,44.0
43967,385.0,409.0,6467,24.0
43968,518.0,559.0,6468,41.0
43969,394.0,418.0,6469,24.0
43970,444.0,480.0,6470,36.0
43971,361.0,385.0,6471,24.0
43972,532.0,569.0,6472,37.0
43973,427.0,458.0,6473,31.0
43974,442.0,477.0,6474,35.0
43975,406.0,432.0,6475,26.0
43976,548.0,577.0,6476,29.0
43977,451.0,490.0,6477,39.0
43978,394.0,418.0,6478,24.0
43979,445.0,481.0,6479,36.0
43980,505.0,548.0,6480,43.0
43981,410.0,437.0,6481,27.0
43982,528.0,566.0,6482,38.0
43983,480.0,524.0,6483,44.0
43984,503.0,546.0,6484,43.0
43985,391.0,415.0,6485,24.0
43986,419.0,448.0,6486,29.0
43987,521.0,561.0,6487,40.0
43988,466.0,509.0,6488,43.0
43989,531.0,568.0,6489,37.0
43990,545.0,575.0,6490,30.0
43991,396.0,421.0,6491,25.0
43992,390.0,414.0,6492,24.0
43993,480.0,524.0,6493,44.0
43994,514.0,556.0,6494,42.0
43995,440.0,475.0,6495,35.0
43996,460.0,502.0,6496,42.0
43997,439.0,473.0,6497,34.0
43998,428.0,460.0,6498,32.0
43999,456.0,496.0,6499,40.0
44000,520.0,560.0,6500,40.0
44001,508.0,551.0,6501,43.0
44002,417.0,446.0,6502,29.0
44003,524.0,564.0,6503,40.0
44004,406.0,432.0,6504,26.0
44005,456.0,496.0,6505,40.0
44006,424.0,455.0,6506,31.0
44007,490.0,534.0,6507,44.0
44008,468.0,512.0,6508,44.0
44009,392.0,416.0,6509,24.0
44010,390.0,414.0,6510,24.0
44011,390.0,414.0,6511,24.0
44012,422.0,452.0,6512,30.0
44013,453.0,493.0,6513,40.0
44014,421.0,451.0,6514,30.0
44015,458.0,499.0,6515,41.0
44016,408.0,435.0,6516,27.0
44017,456.0,496.0,6517,40.0
44018,544.0,575.0,6518,31.0
44019,416.0,444.0,6519,28.0
44020,436.0,470.0,6520,34.0
44021,519.0,560.0,6521,41.0
44022,376.0,400.0,6522,24.0
44023,431.0,463.0,6523,32.0
44024,421.0,451.0,6524,30.0
44025,506.0,549.0,6525,43.0
44026,377.0,401.0,6526,24.0
44027,532.0,569.0,6527,37.0
