,departure,arrival,user,tt
31329,387.0,411.0,1329,24.0
31330,369.0,393.0,1330,24.0
31331,-1.0,-1.0,1331,43.199999999999996
31332,487.0,511.0,1332,24.0
31333,567.0,591.0,1333,24.0
31334,-1.0,-1.0,1334,43.199999999999996
31335,461.0,485.0,1335,24.0
31336,505.0,529.0,1336,24.0
31337,421.0,445.0,1337,24.0
31338,504.0,528.0,1338,24.0
31339,446.0,470.0,1339,24.0
31340,-1.0,-1.0,1340,43.199999999999996
31341,519.0,543.0,1341,24.0
31342,442.0,466.0,1342,24.0
31343,404.0,428.0,1343,24.0
31344,471.0,495.0,1344,24.0
31345,500.0,524.0,1345,24.0
31346,492.0,516.0,1346,24.0
31347,478.0,502.0,1347,24.0
31348,484.0,508.0,1348,24.0
31349,-1.0,-1.0,1349,43.199999999999996
31350,-1.0,-1.0,1350,43.199999999999996
31351,-1.0,-1.0,1351,43.199999999999996
31352,442.0,466.0,1352,24.0
31353,426.0,450.0,1353,24.0
31354,375.0,399.0,1354,24.0
31355,454.0,478.0,1355,24.0
31356,496.0,520.0,1356,24.0
31357,511.0,535.0,1357,24.0
31358,564.0,588.0,1358,24.0
31359,451.0,475.0,1359,24.0
31360,515.0,539.0,1360,24.0
31361,449.0,473.0,1361,24.0
31362,-1.0,-1.0,1362,43.199999999999996
31363,512.0,536.0,1363,24.0
31364,531.0,555.0,1364,24.0
31365,-1.0,-1.0,1365,43.199999999999996
31366,-1.0,-1.0,1366,43.199999999999996
31367,-1.0,-1.0,1367,43.199999999999996
31368,539.0,563.0,1368,24.0
31369,439.0,463.0,1369,24.0
31370,515.0,539.0,1370,24.0
31371,512.0,536.0,1371,24.0
31372,-1.0,-1.0,1372,43.199999999999996
31373,439.0,463.0,1373,24.0
31374,521.0,545.0,1374,24.0
31375,372.0,396.0,1375,24.0
31376,-1.0,-1.0,1376,43.199999999999996
31377,-1.0,-1.0,1377,43.199999999999996
31378,565.0,589.0,1378,24.0
31379,-1.0,-1.0,1379,43.199999999999996
31380,473.0,497.0,1380,24.0
31381,477.0,501.0,1381,24.0
31382,475.0,499.0,1382,24.0
31383,439.0,463.0,1383,24.0
31384,454.0,478.0,1384,24.0
31385,-1.0,-1.0,1385,43.199999999999996
31386,536.0,560.0,1386,24.0
31387,452.0,476.0,1387,24.0
31388,-1.0,-1.0,1388,43.199999999999996
31389,-1.0,-1.0,1389,43.199999999999996
31390,380.0,404.0,1390,24.0
31391,-1.0,-1.0,1391,43.199999999999996
31392,420.0,444.0,1392,24.0
31393,373.0,397.0,1393,24.0
31394,477.0,501.0,1394,24.0
31395,406.0,430.0,1395,24.0
31396,458.0,482.0,1396,24.0
31397,-1.0,-1.0,1397,43.199999999999996
31398,448.0,472.0,1398,24.0
31399,380.0,404.0,1399,24.0
31400,518.0,542.0,1400,24.0
31401,425.0,449.0,1401,24.0
31402,541.0,565.0,1402,24.0
31403,461.0,485.0,1403,24.0
31404,432.0,456.0,1404,24.0
31405,461.0,485.0,1405,24.0
31406,536.0,560.0,1406,24.0
31407,430.0,454.0,1407,24.0
31408,468.0,492.0,1408,24.0
31409,453.0,477.0,1409,24.0
31410,-1.0,-1.0,1410,43.199999999999996
31411,448.0,472.0,1411,24.0
31412,446.0,470.0,1412,24.0
31413,434.0,458.0,1413,24.0
31414,516.0,540.0,1414,24.0
31415,407.0,431.0,1415,24.0
31416,-1.0,-1.0,1416,43.199999999999996
31417,-1.0,-1.0,1417,43.199999999999996
31418,451.0,475.0,1418,24.0
31419,510.0,534.0,1419,24.0
31420,426.0,450.0,1420,24.0
31421,430.0,454.0,1421,24.0
31422,569.0,593.0,1422,24.0
31423,529.0,553.0,1423,24.0
31424,493.0,517.0,1424,24.0
31425,516.0,540.0,1425,24.0
31426,470.0,494.0,1426,24.0
31427,374.0,398.0,1427,24.0
31428,564.0,588.0,1428,24.0
31429,413.0,437.0,1429,24.0
31430,370.0,394.0,1430,24.0
31431,424.0,448.0,1431,24.0
31432,-1.0,-1.0,1432,43.199999999999996
31433,438.0,462.0,1433,24.0
31434,485.0,509.0,1434,24.0
31435,502.0,526.0,1435,24.0
31436,375.0,399.0,1436,24.0
31437,435.0,459.0,1437,24.0
31438,492.0,516.0,1438,24.0
31439,392.0,417.0,1439,25.0
31440,389.0,413.0,1440,24.0
31441,509.0,533.0,1441,24.0
31442,421.0,445.0,1442,24.0
31443,562.0,586.0,1443,24.0
31444,466.0,490.0,1444,24.0
31445,404.0,428.0,1445,24.0
31446,374.0,398.0,1446,24.0
31447,462.0,486.0,1447,24.0
31448,376.0,400.0,1448,24.0
31449,422.0,446.0,1449,24.0
31450,444.0,468.0,1450,24.0
31451,530.0,554.0,1451,24.0
31452,563.0,587.0,1452,24.0
31453,387.0,411.0,1453,24.0
31454,-1.0,-1.0,1454,43.199999999999996
31455,490.0,514.0,1455,24.0
31456,431.0,455.0,1456,24.0
31457,526.0,550.0,1457,24.0
31458,400.0,424.0,1458,24.0
31459,463.0,487.0,1459,24.0
31460,474.0,498.0,1460,24.0
31461,422.0,446.0,1461,24.0
31462,-1.0,-1.0,1462,43.199999999999996
31463,443.0,467.0,1463,24.0
31464,375.0,399.0,1464,24.0
31465,-1.0,-1.0,1465,43.199999999999996
31466,-1.0,-1.0,1466,43.199999999999996
31467,452.0,476.0,1467,24.0
31468,438.0,462.0,1468,24.0
31469,-1.0,-1.0,1469,43.199999999999996
31470,459.0,483.0,1470,24.0
31471,502.0,526.0,1471,24.0
31472,385.0,409.0,1472,24.0
31473,-1.0,-1.0,1473,43.199999999999996
31474,495.0,519.0,1474,24.0
31475,-1.0,-1.0,1475,43.199999999999996
31476,-1.0,-1.0,1476,43.199999999999996
31477,480.0,504.0,1477,24.0
31478,471.0,495.0,1478,24.0
31479,-1.0,-1.0,1479,43.199999999999996
31480,481.0,505.0,1480,24.0
31481,470.0,494.0,1481,24.0
31482,508.0,532.0,1482,24.0
31483,403.0,427.0,1483,24.0
31484,487.0,511.0,1484,24.0
31485,454.0,478.0,1485,24.0
31486,390.0,414.0,1486,24.0
31487,-1.0,-1.0,1487,43.199999999999996
31488,-1.0,-1.0,1488,43.199999999999996
31489,571.0,595.0,1489,24.0
31490,-1.0,-1.0,1490,43.199999999999996
31491,482.0,506.0,1491,24.0
31492,562.0,586.0,1492,24.0
31493,429.0,453.0,1493,24.0
31494,526.0,550.0,1494,24.0
31495,562.0,586.0,1495,24.0
31496,-1.0,-1.0,1496,43.199999999999996
31497,451.0,475.0,1497,24.0
31498,495.0,519.0,1498,24.0
31499,464.0,488.0,1499,24.0
31500,422.0,446.0,1500,24.0
31501,566.0,590.0,1501,24.0
31502,511.0,535.0,1502,24.0
31503,564.0,588.0,1503,24.0
31504,476.0,500.0,1504,24.0
31505,393.0,418.0,1505,25.0
31506,456.0,480.0,1506,24.0
31507,430.0,454.0,1507,24.0
31508,389.0,413.0,1508,24.0
31509,-1.0,-1.0,1509,43.199999999999996
31510,484.0,508.0,1510,24.0
31511,496.0,520.0,1511,24.0
31512,-1.0,-1.0,1512,43.199999999999996
31513,564.0,588.0,1513,24.0
31514,493.0,517.0,1514,24.0
31515,459.0,483.0,1515,24.0
31516,412.0,436.0,1516,24.0
31517,449.0,473.0,1517,24.0
31518,-1.0,-1.0,1518,43.199999999999996
31519,-1.0,-1.0,1519,43.199999999999996
31520,425.0,449.0,1520,24.0
31521,490.0,514.0,1521,24.0
31522,480.0,504.0,1522,24.0
31523,-1.0,-1.0,1523,43.199999999999996
31524,518.0,542.0,1524,24.0
31525,462.0,486.0,1525,24.0
31526,375.0,399.0,1526,24.0
31527,466.0,490.0,1527,24.0
31528,392.0,417.0,1528,25.0
31529,440.0,464.0,1529,24.0
31530,387.0,411.0,1530,24.0
31531,499.0,523.0,1531,24.0
31532,489.0,513.0,1532,24.0
31533,391.0,416.0,1533,25.0
31534,497.0,521.0,1534,24.0
31535,370.0,394.0,1535,24.0
31536,458.0,482.0,1536,24.0
31537,-1.0,-1.0,1537,43.199999999999996
31538,-1.0,-1.0,1538,43.199999999999996
31539,376.0,400.0,1539,24.0
31540,493.0,517.0,1540,24.0
31541,-1.0,-1.0,1541,43.199999999999996
31542,525.0,549.0,1542,24.0
31543,419.0,443.0,1543,24.0
31544,527.0,551.0,1544,24.0
31545,565.0,589.0,1545,24.0
31546,570.0,594.0,1546,24.0
31547,-1.0,-1.0,1547,43.199999999999996
31548,526.0,550.0,1548,24.0
31549,391.0,416.0,1549,25.0
31550,-1.0,-1.0,1550,43.199999999999996
31551,447.0,471.0,1551,24.0
31552,390.0,414.0,1552,24.0
31553,514.0,538.0,1553,24.0
31554,-1.0,-1.0,1554,43.199999999999996
31555,374.0,398.0,1555,24.0
31556,475.0,499.0,1556,24.0
31557,-1.0,-1.0,1557,43.199999999999996
31558,523.0,547.0,1558,24.0
31559,523.0,547.0,1559,24.0
31560,410.0,434.0,1560,24.0
31561,407.0,431.0,1561,24.0
31562,398.0,422.0,1562,24.0
31563,404.0,428.0,1563,24.0
31564,-1.0,-1.0,1564,43.199999999999996
31565,470.0,494.0,1565,24.0
31566,469.0,493.0,1566,24.0
31567,400.0,424.0,1567,24.0
31568,416.0,440.0,1568,24.0
31569,514.0,538.0,1569,24.0
31570,459.0,483.0,1570,24.0
31571,495.0,519.0,1571,24.0
31572,-1.0,-1.0,1572,43.199999999999996
31573,-1.0,-1.0,1573,43.199999999999996
31574,451.0,475.0,1574,24.0
31575,428.0,452.0,1575,24.0
31576,427.0,451.0,1576,24.0
31577,499.0,523.0,1577,24.0
31578,-1.0,-1.0,1578,43.199999999999996
31579,404.0,428.0,1579,24.0
31580,486.0,510.0,1580,24.0
31581,-1.0,-1.0,1581,43.199999999999996
31582,-1.0,-1.0,1582,43.199999999999996
31583,571.0,595.0,1583,24.0
31584,-1.0,-1.0,1584,43.199999999999996
31585,566.0,590.0,1585,24.0
31586,385.0,409.0,1586,24.0
31587,445.0,469.0,1587,24.0
31588,508.0,532.0,1588,24.0
31589,389.0,413.0,1589,24.0
31590,376.0,400.0,1590,24.0
31591,522.0,546.0,1591,24.0
31592,491.0,515.0,1592,24.0
31593,451.0,475.0,1593,24.0
31594,-1.0,-1.0,1594,43.199999999999996
31595,445.0,469.0,1595,24.0
31596,447.0,471.0,1596,24.0
31597,-1.0,-1.0,1597,43.199999999999996
31598,-1.0,-1.0,1598,43.199999999999996
31599,487.0,511.0,1599,24.0
31600,525.0,549.0,1600,24.0
31601,465.0,489.0,1601,24.0
31602,467.0,491.0,1602,24.0
31603,-1.0,-1.0,1603,43.199999999999996
31604,456.0,480.0,1604,24.0
31605,-1.0,-1.0,1605,43.199999999999996
31606,429.0,453.0,1606,24.0
31607,470.0,494.0,1607,24.0
31608,408.0,432.0,1608,24.0
31609,470.0,494.0,1609,24.0
31610,-1.0,-1.0,1610,43.199999999999996
31611,530.0,554.0,1611,24.0
31612,473.0,497.0,1612,24.0
31613,-1.0,-1.0,1613,43.199999999999996
31614,504.0,528.0,1614,24.0
31615,516.0,540.0,1615,24.0
31616,368.0,392.0,1616,24.0
31617,462.0,486.0,1617,24.0
31618,512.0,536.0,1618,24.0
31619,468.0,492.0,1619,24.0
31620,-1.0,-1.0,1620,43.199999999999996
31621,376.0,400.0,1621,24.0
31622,564.0,588.0,1622,24.0
31623,480.0,504.0,1623,24.0
31624,423.0,447.0,1624,24.0
31625,518.0,542.0,1625,24.0
31626,423.0,447.0,1626,24.0
31627,-1.0,-1.0,1627,43.199999999999996
31628,485.0,509.0,1628,24.0
31629,507.0,531.0,1629,24.0
31630,385.0,409.0,1630,24.0
31631,519.0,543.0,1631,24.0
31632,385.0,409.0,1632,24.0
31633,390.0,414.0,1633,24.0
31634,-1.0,-1.0,1634,43.199999999999996
31635,522.0,546.0,1635,24.0
31636,-1.0,-1.0,1636,43.199999999999996
31637,428.0,452.0,1637,24.0
31638,448.0,472.0,1638,24.0
31639,-1.0,-1.0,1639,43.199999999999996
31640,371.0,395.0,1640,24.0
31641,-1.0,-1.0,1641,43.199999999999996
31642,439.0,463.0,1642,24.0
31643,372.0,396.0,1643,24.0
31644,440.0,464.0,1644,24.0
31645,390.0,414.0,1645,24.0
31646,-1.0,-1.0,1646,43.199999999999996
31647,-1.0,-1.0,1647,43.199999999999996
31648,563.0,587.0,1648,24.0
31649,421.0,445.0,1649,24.0
31650,498.0,522.0,1650,24.0
31651,514.0,538.0,1651,24.0
31652,435.0,459.0,1652,24.0
31653,-1.0,-1.0,1653,43.199999999999996
31654,-1.0,-1.0,1654,43.199999999999996
31655,407.0,431.0,1655,24.0
31656,442.0,466.0,1656,24.0
31657,544.0,568.0,1657,24.0
31658,427.0,451.0,1658,24.0
31659,397.0,421.0,1659,24.0
31660,388.0,412.0,1660,24.0
31661,571.0,595.0,1661,24.0
31662,410.0,434.0,1662,24.0
31663,432.0,456.0,1663,24.0
31664,494.0,518.0,1664,24.0
31665,375.0,399.0,1665,24.0
31666,501.0,525.0,1666,24.0
31667,513.0,537.0,1667,24.0
31668,520.0,544.0,1668,24.0
31669,-1.0,-1.0,1669,43.199999999999996
31670,406.0,430.0,1670,24.0
31671,480.0,504.0,1671,24.0
31672,566.0,590.0,1672,24.0
31673,524.0,548.0,1673,24.0
31674,492.0,516.0,1674,24.0
31675,501.0,525.0,1675,24.0
31676,492.0,516.0,1676,24.0
31677,459.0,483.0,1677,24.0
31678,381.0,405.0,1678,24.0
31679,485.0,509.0,1679,24.0
31680,444.0,468.0,1680,24.0
31681,467.0,491.0,1681,24.0
31682,399.0,423.0,1682,24.0
31683,517.0,541.0,1683,24.0
31684,413.0,437.0,1684,24.0
31685,-1.0,-1.0,1685,43.199999999999996
31686,472.0,496.0,1686,24.0
31687,419.0,443.0,1687,24.0
31688,524.0,548.0,1688,24.0
31689,461.0,485.0,1689,24.0
31690,-1.0,-1.0,1690,43.199999999999996
31691,520.0,544.0,1691,24.0
31692,-1.0,-1.0,1692,43.199999999999996
31693,387.0,411.0,1693,24.0
31694,451.0,475.0,1694,24.0
31695,496.0,520.0,1695,24.0
31696,525.0,549.0,1696,24.0
31697,570.0,594.0,1697,24.0
31698,435.0,459.0,1698,24.0
31699,490.0,514.0,1699,24.0
31700,-1.0,-1.0,1700,43.199999999999996
31701,506.0,530.0,1701,24.0
31702,431.0,455.0,1702,24.0
31703,-1.0,-1.0,1703,43.199999999999996
31704,505.0,529.0,1704,24.0
31705,562.0,586.0,1705,24.0
31706,-1.0,-1.0,1706,43.199999999999996
31707,449.0,473.0,1707,24.0
31708,516.0,540.0,1708,24.0
31709,480.0,504.0,1709,24.0
31710,435.0,459.0,1710,24.0
31711,-1.0,-1.0,1711,43.199999999999996
31712,548.0,572.0,1712,24.0
31713,472.0,496.0,1713,24.0
31714,501.0,525.0,1714,24.0
31715,501.0,525.0,1715,24.0
31716,458.0,482.0,1716,24.0
31717,422.0,446.0,1717,24.0
31718,500.0,524.0,1718,24.0
31719,552.0,576.0,1719,24.0
31720,498.0,522.0,1720,24.0
31721,440.0,464.0,1721,24.0
31722,480.0,504.0,1722,24.0
31723,482.0,506.0,1723,24.0
31724,-1.0,-1.0,1724,43.199999999999996
31725,529.0,553.0,1725,24.0
31726,383.0,407.0,1726,24.0
31727,448.0,472.0,1727,24.0
31728,372.0,396.0,1728,24.0
31729,511.0,535.0,1729,24.0
31730,369.0,393.0,1730,24.0
31731,374.0,398.0,1731,24.0
31732,444.0,468.0,1732,24.0
31733,415.0,439.0,1733,24.0
31734,562.0,586.0,1734,24.0
31735,522.0,546.0,1735,24.0
31736,439.0,463.0,1736,24.0
31737,390.0,414.0,1737,24.0
31738,517.0,541.0,1738,24.0
31739,388.0,412.0,1739,24.0
31740,494.0,518.0,1740,24.0
31741,469.0,493.0,1741,24.0
31742,429.0,453.0,1742,24.0
31743,-1.0,-1.0,1743,43.199999999999996
31744,422.0,446.0,1744,24.0
31745,452.0,476.0,1745,24.0
31746,-1.0,-1.0,1746,43.199999999999996
31747,-1.0,-1.0,1747,43.199999999999996
31748,-1.0,-1.0,1748,43.199999999999996
31749,-1.0,-1.0,1749,43.199999999999996
31750,-1.0,-1.0,1750,43.199999999999996
31751,461.0,485.0,1751,24.0
31752,404.0,428.0,1752,24.0
31753,-1.0,-1.0,1753,43.199999999999996
31754,461.0,485.0,1754,24.0
31755,-1.0,-1.0,1755,43.199999999999996
31756,525.0,549.0,1756,24.0
31757,374.0,398.0,1757,24.0
31758,489.0,513.0,1758,24.0
31759,-1.0,-1.0,1759,43.199999999999996
31760,489.0,513.0,1760,24.0
31761,-1.0,-1.0,1761,43.199999999999996
31762,-1.0,-1.0,1762,43.199999999999996
31763,403.0,427.0,1763,24.0
31764,-1.0,-1.0,1764,43.199999999999996
31765,525.0,549.0,1765,24.0
31766,-1.0,-1.0,1766,43.199999999999996
31767,390.0,414.0,1767,24.0
31768,459.0,483.0,1768,24.0
31769,387.0,411.0,1769,24.0
31770,452.0,476.0,1770,24.0
31771,486.0,510.0,1771,24.0
31772,368.0,392.0,1772,24.0
31773,-1.0,-1.0,1773,43.199999999999996
31774,416.0,440.0,1774,24.0
31775,473.0,497.0,1775,24.0
31776,421.0,445.0,1776,24.0
31777,505.0,529.0,1777,24.0
31778,467.0,491.0,1778,24.0
31779,-1.0,-1.0,1779,43.199999999999996
31780,540.0,564.0,1780,24.0
31781,449.0,473.0,1781,24.0
31782,389.0,413.0,1782,24.0
31783,467.0,491.0,1783,24.0
31784,373.0,397.0,1784,24.0
31785,377.0,402.0,1785,25.0
31786,459.0,483.0,1786,24.0
31787,559.0,583.0,1787,24.0
31788,513.0,537.0,1788,24.0
31789,439.0,463.0,1789,24.0
31790,493.0,517.0,1790,24.0
31791,-1.0,-1.0,1791,43.199999999999996
31792,464.0,488.0,1792,24.0
31793,478.0,502.0,1793,24.0
31794,-1.0,-1.0,1794,43.199999999999996
31795,416.0,440.0,1795,24.0
31796,-1.0,-1.0,1796,43.199999999999996
31797,481.0,505.0,1797,24.0
31798,376.0,400.0,1798,24.0
31799,457.0,481.0,1799,24.0
31800,-1.0,-1.0,1800,43.199999999999996
31801,537.0,561.0,1801,24.0
31802,-1.0,-1.0,1802,43.199999999999996
31803,457.0,481.0,1803,24.0
31804,500.0,524.0,1804,24.0
31805,499.0,523.0,1805,24.0
31806,473.0,497.0,1806,24.0
31807,526.0,550.0,1807,24.0
31808,544.0,568.0,1808,24.0
31809,401.0,425.0,1809,24.0
31810,480.0,504.0,1810,24.0
31811,435.0,459.0,1811,24.0
31812,478.0,502.0,1812,24.0
31813,-1.0,-1.0,1813,43.199999999999996
31814,-1.0,-1.0,1814,43.199999999999996
31815,369.0,393.0,1815,24.0
31816,-1.0,-1.0,1816,43.199999999999996
31817,-1.0,-1.0,1817,43.199999999999996
31818,470.0,494.0,1818,24.0
31819,562.0,586.0,1819,24.0
31820,410.0,434.0,1820,24.0
31821,386.0,410.0,1821,24.0
31822,-1.0,-1.0,1822,43.199999999999996
31823,474.0,498.0,1823,24.0
31824,-1.0,-1.0,1824,43.199999999999996
31825,454.0,478.0,1825,24.0
31826,417.0,441.0,1826,24.0
31827,420.0,444.0,1827,24.0
31828,392.0,417.0,1828,25.0
31829,484.0,508.0,1829,24.0
31830,396.0,420.0,1830,24.0
31831,443.0,467.0,1831,24.0
31832,-1.0,-1.0,1832,43.199999999999996
31833,-1.0,-1.0,1833,43.199999999999996
31834,431.0,455.0,1834,24.0
31835,436.0,460.0,1835,24.0
31836,405.0,429.0,1836,24.0
31837,444.0,468.0,1837,24.0
31838,532.0,556.0,1838,24.0
31839,530.0,554.0,1839,24.0
31840,377.0,402.0,1840,25.0
31841,446.0,470.0,1841,24.0
31842,-1.0,-1.0,1842,43.199999999999996
31843,-1.0,-1.0,1843,43.199999999999996
31844,419.0,443.0,1844,24.0
31845,474.0,498.0,1845,24.0
31846,478.0,502.0,1846,24.0
31847,565.0,589.0,1847,24.0
31848,429.0,453.0,1848,24.0
31849,387.0,411.0,1849,24.0
31850,535.0,559.0,1850,24.0
31851,377.0,402.0,1851,25.0
31852,366.0,390.0,1852,24.0
31853,503.0,527.0,1853,24.0
31854,427.0,451.0,1854,24.0
31855,368.0,392.0,1855,24.0
31856,564.0,588.0,1856,24.0
31857,451.0,475.0,1857,24.0
31858,410.0,434.0,1858,24.0
31859,517.0,541.0,1859,24.0
31860,506.0,530.0,1860,24.0
31861,474.0,498.0,1861,24.0
31862,-1.0,-1.0,1862,43.199999999999996
31863,465.0,489.0,1863,24.0
31864,431.0,455.0,1864,24.0
31865,521.0,545.0,1865,24.0
31866,550.0,574.0,1866,24.0
31867,475.0,499.0,1867,24.0
31868,377.0,402.0,1868,25.0
31869,479.0,503.0,1869,24.0
31870,475.0,499.0,1870,24.0
31871,413.0,437.0,1871,24.0
31872,482.0,506.0,1872,24.0
31873,461.0,485.0,1873,24.0
31874,497.0,521.0,1874,24.0
31875,-1.0,-1.0,1875,43.199999999999996
31876,-1.0,-1.0,1876,43.199999999999996
31877,-1.0,-1.0,1877,43.199999999999996
31878,-1.0,-1.0,1878,43.199999999999996
31879,-1.0,-1.0,1879,43.199999999999996
31880,486.0,510.0,1880,24.0
31881,-1.0,-1.0,1881,43.199999999999996
31882,433.0,457.0,1882,24.0
31883,-1.0,-1.0,1883,43.199999999999996
31884,-1.0,-1.0,1884,43.199999999999996
31885,544.0,568.0,1885,24.0
31886,375.0,399.0,1886,24.0
31887,-1.0,-1.0,1887,43.199999999999996
31888,-1.0,-1.0,1888,43.199999999999996
31889,518.0,542.0,1889,24.0
31890,375.0,399.0,1890,24.0
31891,414.0,438.0,1891,24.0
31892,-1.0,-1.0,1892,43.199999999999996
31893,465.0,489.0,1893,24.0
31894,370.0,394.0,1894,24.0
31895,453.0,477.0,1895,24.0
31896,377.0,402.0,1896,25.0
31897,494.0,518.0,1897,24.0
31898,567.0,591.0,1898,24.0
31899,429.0,453.0,1899,24.0
31900,-1.0,-1.0,1900,43.199999999999996
31901,504.0,528.0,1901,24.0
31902,-1.0,-1.0,1902,43.199999999999996
31903,-1.0,-1.0,1903,43.199999999999996
31904,-1.0,-1.0,1904,43.199999999999996
31905,436.0,460.0,1905,24.0
31906,485.0,509.0,1906,24.0
31907,389.0,413.0,1907,24.0
31908,542.0,566.0,1908,24.0
31909,429.0,453.0,1909,24.0
31910,-1.0,-1.0,1910,43.199999999999996
31911,418.0,442.0,1911,24.0
31912,450.0,474.0,1912,24.0
31913,-1.0,-1.0,1913,43.199999999999996
31914,468.0,492.0,1914,24.0
31915,533.0,557.0,1915,24.0
31916,469.0,493.0,1916,24.0
31917,-1.0,-1.0,1917,43.199999999999996
31918,-1.0,-1.0,1918,43.199999999999996
31919,377.0,402.0,1919,25.0
31920,476.0,500.0,1920,24.0
31921,-1.0,-1.0,1921,43.199999999999996
31922,438.0,462.0,1922,24.0
31923,401.0,425.0,1923,24.0
31924,454.0,478.0,1924,24.0
31925,523.0,547.0,1925,24.0
31926,424.0,448.0,1926,24.0
31927,-1.0,-1.0,1927,43.199999999999996
31928,367.0,391.0,1928,24.0
31929,456.0,480.0,1929,24.0
31930,-1.0,-1.0,1930,43.199999999999996
31931,366.0,390.0,1931,24.0
31932,377.0,402.0,1932,25.0
31933,480.0,504.0,1933,24.0
31934,424.0,448.0,1934,24.0
31935,409.0,433.0,1935,24.0
31936,547.0,571.0,1936,24.0
31937,479.0,503.0,1937,24.0
31938,403.0,427.0,1938,24.0
31939,450.0,474.0,1939,24.0
31940,443.0,467.0,1940,24.0
31941,387.0,411.0,1941,24.0
31942,466.0,490.0,1942,24.0
31943,465.0,489.0,1943,24.0
31944,-1.0,-1.0,1944,43.199999999999996
31945,479.0,503.0,1945,24.0
31946,446.0,470.0,1946,24.0
31947,506.0,530.0,1947,24.0
31948,457.0,481.0,1948,24.0
31949,480.0,504.0,1949,24.0
31950,512.0,536.0,1950,24.0
31951,458.0,482.0,1951,24.0
31952,462.0,486.0,1952,24.0
31953,563.0,587.0,1953,24.0
31954,481.0,505.0,1954,24.0
31955,517.0,541.0,1955,24.0
31956,473.0,497.0,1956,24.0
31957,444.0,468.0,1957,24.0
31958,503.0,527.0,1958,24.0
31959,-1.0,-1.0,1959,43.199999999999996
31960,546.0,570.0,1960,24.0
31961,389.0,413.0,1961,24.0
31962,-1.0,-1.0,1962,43.199999999999996
31963,421.0,445.0,1963,24.0
31964,408.0,432.0,1964,24.0
31965,428.0,452.0,1965,24.0
31966,502.0,526.0,1966,24.0
31967,-1.0,-1.0,1967,43.199999999999996
31968,501.0,525.0,1968,24.0
31969,-1.0,-1.0,1969,43.199999999999996
31970,507.0,531.0,1970,24.0
31971,522.0,546.0,1971,24.0
31972,467.0,491.0,1972,24.0
31973,-1.0,-1.0,1973,43.199999999999996
31974,-1.0,-1.0,1974,43.199999999999996
31975,473.0,497.0,1975,24.0
31976,513.0,537.0,1976,24.0
31977,-1.0,-1.0,1977,43.199999999999996
31978,450.0,474.0,1978,24.0
31979,494.0,518.0,1979,24.0
31980,-1.0,-1.0,1980,43.199999999999996
31981,-1.0,-1.0,1981,43.199999999999996
31982,518.0,542.0,1982,24.0
31983,-1.0,-1.0,1983,43.199999999999996
31984,441.0,465.0,1984,24.0
31985,499.0,523.0,1985,24.0
31986,-1.0,-1.0,1986,43.199999999999996
31987,-1.0,-1.0,1987,43.199999999999996
31988,476.0,500.0,1988,24.0
31989,566.0,590.0,1989,24.0
31990,413.0,437.0,1990,24.0
31991,446.0,470.0,1991,24.0
31992,-1.0,-1.0,1992,43.199999999999996
31993,555.0,579.0,1993,24.0
31994,367.0,391.0,1994,24.0
31995,487.0,511.0,1995,24.0
31996,481.0,505.0,1996,24.0
31997,477.0,501.0,1997,24.0
31998,-1.0,-1.0,1998,43.199999999999996
31999,370.0,394.0,1999,24.0
32000,526.0,550.0,2000,24.0
32001,444.0,468.0,2001,24.0
32002,-1.0,-1.0,2002,43.199999999999996
32003,502.0,526.0,2003,24.0
32004,-1.0,-1.0,2004,43.199999999999996
32005,454.0,478.0,2005,24.0
32006,461.0,485.0,2006,24.0
32007,483.0,507.0,2007,24.0
32008,-1.0,-1.0,2008,43.199999999999996
32009,450.0,474.0,2009,24.0
32010,450.0,474.0,2010,24.0
32011,-1.0,-1.0,2011,43.199999999999996
32012,376.0,400.0,2012,24.0
32013,439.0,463.0,2013,24.0
32014,469.0,493.0,2014,24.0
32015,424.0,448.0,2015,24.0
32016,415.0,439.0,2016,24.0
32017,426.0,450.0,2017,24.0
32018,365.0,389.0,2018,24.0
32019,476.0,500.0,2019,24.0
32020,-1.0,-1.0,2020,43.199999999999996
32021,487.0,511.0,2021,24.0
32022,-1.0,-1.0,2022,43.199999999999996
32023,400.0,424.0,2023,24.0
32024,470.0,494.0,2024,24.0
32025,494.0,518.0,2025,24.0
32026,468.0,492.0,2026,24.0
32027,381.0,405.0,2027,24.0
32028,-1.0,-1.0,2028,43.199999999999996
32029,413.0,437.0,2029,24.0
32030,570.0,594.0,2030,24.0
32031,565.0,589.0,2031,24.0
32032,478.0,502.0,2032,24.0
32033,475.0,499.0,2033,24.0
32034,-1.0,-1.0,2034,43.199999999999996
32035,454.0,478.0,2035,24.0
32036,494.0,518.0,2036,24.0
32037,375.0,399.0,2037,24.0
32038,452.0,476.0,2038,24.0
32039,449.0,473.0,2039,24.0
32040,483.0,507.0,2040,24.0
32041,524.0,548.0,2041,24.0
32042,441.0,465.0,2042,24.0
32043,-1.0,-1.0,2043,43.199999999999996
32044,565.0,589.0,2044,24.0
32045,-1.0,-1.0,2045,43.199999999999996
32046,419.0,443.0,2046,24.0
32047,507.0,531.0,2047,24.0
32048,501.0,525.0,2048,24.0
32049,-1.0,-1.0,2049,43.199999999999996
32050,420.0,444.0,2050,24.0
32051,536.0,560.0,2051,24.0
