,departure,arrival,user,tt
39766,453.0,485.0,2266,32.0
39767,530.0,555.0,2267,25.0
39768,451.0,483.0,2268,32.0
39769,522.0,549.0,2269,27.0
39770,377.0,401.0,2270,24.0
39771,375.0,399.0,2271,24.0
39772,431.0,460.0,2272,29.0
39773,447.0,478.0,2273,31.0
39774,395.0,419.0,2274,24.0
39775,416.0,442.0,2275,26.0
39776,409.0,435.0,2276,26.0
39777,435.0,464.0,2277,29.0
39778,487.0,519.0,2278,32.0
39779,417.0,444.0,2279,27.0
39780,405.0,430.0,2280,25.0
39781,437.0,467.0,2281,30.0
39782,518.0,545.0,2282,27.0
39783,445.0,475.0,2283,30.0
39784,422.0,449.0,2284,27.0
39785,407.0,433.0,2285,26.0
39786,461.0,494.0,2286,33.0
39787,524.0,551.0,2287,27.0
39788,448.0,479.0,2288,31.0
39789,438.0,468.0,2289,30.0
39790,508.0,537.0,2290,29.0
39791,450.0,482.0,2291,32.0
39792,498.0,528.0,2292,30.0
39793,402.0,427.0,2293,25.0
39794,453.0,485.0,2294,32.0
39795,533.0,557.0,2295,24.0
39796,395.0,419.0,2296,24.0
39797,475.0,508.0,2297,33.0
39798,-1.0,-1.0,2298,43.199999999999996
39799,428.0,456.0,2299,28.0
39800,487.0,519.0,2300,32.0
39801,428.0,456.0,2301,28.0
39802,412.0,438.0,2302,26.0
39803,491.0,523.0,2303,32.0
39804,409.0,435.0,2304,26.0
39805,475.0,508.0,2305,33.0
39806,475.0,508.0,2306,33.0
39807,497.0,528.0,2307,31.0
39808,401.0,425.0,2308,24.0
39809,499.0,529.0,2309,30.0
39810,454.0,486.0,2310,32.0
39811,505.0,534.0,2311,29.0
39812,507.0,535.0,2312,28.0
39813,436.0,466.0,2313,30.0
39814,-1.0,-1.0,2314,43.199999999999996
39815,510.0,539.0,2315,29.0
39816,524.0,551.0,2316,27.0
39817,461.0,494.0,2317,33.0
39818,453.0,485.0,2318,32.0
39819,407.0,433.0,2319,26.0
39820,464.0,498.0,2320,34.0
39821,481.0,514.0,2321,33.0
39822,538.0,562.0,2322,24.0
39823,441.0,471.0,2323,30.0
39824,534.0,558.0,2324,24.0
39825,445.0,476.0,2325,31.0
39826,379.0,403.0,2326,24.0
39827,390.0,414.0,2327,24.0
39828,502.0,532.0,2328,30.0
39829,389.0,413.0,2329,24.0
39830,-1.0,-1.0,2330,43.199999999999996
39831,534.0,558.0,2331,24.0
39832,481.0,514.0,2332,33.0
39833,512.0,540.0,2333,28.0
39834,-1.0,-1.0,2334,43.199999999999996
39835,517.0,545.0,2335,28.0
39836,395.0,419.0,2336,24.0
39837,519.0,546.0,2337,27.0
39838,538.0,562.0,2338,24.0
39839,448.0,479.0,2339,31.0
39840,442.0,472.0,2340,30.0
39841,504.0,533.0,2341,29.0
39842,485.0,517.0,2342,32.0
39843,486.0,518.0,2343,32.0
39844,455.0,487.0,2344,32.0
39845,414.0,440.0,2345,26.0
39846,546.0,570.0,2346,24.0
39847,422.0,449.0,2347,27.0
39848,407.0,433.0,2348,26.0
39849,508.0,537.0,2349,29.0
39850,426.0,454.0,2350,28.0
39851,456.0,488.0,2351,32.0
39852,395.0,419.0,2352,24.0
39853,395.0,419.0,2353,24.0
39854,423.0,451.0,2354,28.0
39855,506.0,535.0,2355,29.0
39856,548.0,572.0,2356,24.0
39857,530.0,555.0,2357,25.0
39858,531.0,556.0,2358,25.0
39859,458.0,490.0,2359,32.0
39860,396.0,420.0,2360,24.0
39861,-1.0,-1.0,2361,43.199999999999996
39862,407.0,433.0,2362,26.0
39863,564.0,588.0,2363,24.0
39864,424.0,452.0,2364,28.0
39865,443.0,473.0,2365,30.0
39866,435.0,464.0,2366,29.0
39867,481.0,514.0,2367,33.0
39868,516.0,544.0,2368,28.0
39869,478.0,511.0,2369,33.0
39870,526.0,552.0,2370,26.0
39871,389.0,413.0,2371,24.0
39872,399.0,423.0,2372,24.0
39873,534.0,558.0,2373,24.0
39874,434.0,463.0,2374,29.0
39875,491.0,523.0,2375,32.0
39876,416.0,442.0,2376,26.0
39877,382.0,406.0,2377,24.0
39878,516.0,544.0,2378,28.0
39879,502.0,532.0,2379,30.0
39880,512.0,540.0,2380,28.0
39881,472.0,506.0,2381,34.0
39882,523.0,550.0,2382,27.0
39883,421.0,448.0,2383,27.0
39884,385.0,409.0,2384,24.0
39885,376.0,400.0,2385,24.0
39886,425.0,453.0,2386,28.0
39887,487.0,519.0,2387,32.0
39888,389.0,413.0,2388,24.0
39889,567.0,591.0,2389,24.0
39890,460.0,493.0,2390,33.0
39891,488.0,520.0,2391,32.0
39892,452.0,484.0,2392,32.0
39893,443.0,473.0,2393,30.0
39894,-1.0,-1.0,2394,43.199999999999996
39895,475.0,509.0,2395,34.0
39896,424.0,452.0,2396,28.0
39897,380.0,404.0,2397,24.0
39898,530.0,555.0,2398,25.0
39899,464.0,498.0,2399,34.0
39900,455.0,487.0,2400,32.0
39901,452.0,484.0,2401,32.0
39902,435.0,464.0,2402,29.0
39903,376.0,400.0,2403,24.0
39904,520.0,547.0,2404,27.0
39905,373.0,397.0,2405,24.0
39906,549.0,573.0,2406,24.0
39907,460.0,493.0,2407,33.0
39908,447.0,478.0,2408,31.0
39909,432.0,461.0,2409,29.0
39910,376.0,400.0,2410,24.0
39911,538.0,562.0,2411,24.0
39912,431.0,460.0,2412,29.0
39913,545.0,569.0,2413,24.0
39914,403.0,428.0,2414,25.0
39915,411.0,437.0,2415,26.0
39916,423.0,451.0,2416,28.0
39917,546.0,570.0,2417,24.0
39918,516.0,544.0,2418,28.0
39919,564.0,588.0,2419,24.0
39920,486.0,518.0,2420,32.0
39921,472.0,506.0,2421,34.0
39922,379.0,403.0,2422,24.0
39923,397.0,421.0,2423,24.0
39924,471.0,505.0,2424,34.0
39925,486.0,518.0,2425,32.0
39926,532.0,557.0,2426,25.0
39927,457.0,490.0,2427,33.0
39928,391.0,415.0,2428,24.0
39929,548.0,572.0,2429,24.0
39930,510.0,539.0,2430,29.0
39931,446.0,477.0,2431,31.0
39932,480.0,513.0,2432,33.0
39933,463.0,496.0,2433,33.0
39934,377.0,401.0,2434,24.0
39935,397.0,421.0,2435,24.0
39936,539.0,563.0,2436,24.0
39937,478.0,511.0,2437,33.0
39938,501.0,531.0,2438,30.0
39939,397.0,421.0,2439,24.0
39940,447.0,478.0,2440,31.0
39941,402.0,427.0,2441,25.0
39942,-1.0,-1.0,2442,43.199999999999996
39943,504.0,533.0,2443,29.0
39944,510.0,539.0,2444,29.0
39945,548.0,572.0,2445,24.0
39946,505.0,534.0,2446,29.0
39947,520.0,547.0,2447,27.0
39948,455.0,487.0,2448,32.0
39949,493.0,525.0,2449,32.0
39950,396.0,420.0,2450,24.0
39951,471.0,505.0,2451,34.0
39952,435.0,464.0,2452,29.0
39953,502.0,532.0,2453,30.0
39954,-1.0,-1.0,2454,43.199999999999996
39955,402.0,427.0,2455,25.0
39956,458.0,490.0,2456,32.0
39957,387.0,411.0,2457,24.0
39958,522.0,549.0,2458,27.0
39959,466.0,500.0,2459,34.0
39960,453.0,485.0,2460,32.0
39961,459.0,492.0,2461,33.0
39962,452.0,484.0,2462,32.0
39963,413.0,439.0,2463,26.0
39964,405.0,430.0,2464,25.0
39965,423.0,451.0,2465,28.0
39966,499.0,529.0,2466,30.0
39967,455.0,487.0,2467,32.0
39968,419.0,446.0,2468,27.0
39969,525.0,551.0,2469,26.0
39970,411.0,437.0,2470,26.0
39971,389.0,413.0,2471,24.0
39972,549.0,573.0,2472,24.0
39973,-1.0,-1.0,2473,43.199999999999996
39974,445.0,476.0,2474,31.0
39975,386.0,410.0,2475,24.0
39976,401.0,425.0,2476,24.0
39977,462.0,495.0,2477,33.0
39978,543.0,567.0,2478,24.0
39979,462.0,495.0,2479,33.0
39980,-1.0,-1.0,2480,43.199999999999996
39981,386.0,410.0,2481,24.0
39982,394.0,418.0,2482,24.0
39983,421.0,448.0,2483,27.0
39984,498.0,528.0,2484,30.0
39985,444.0,474.0,2485,30.0
39986,462.0,495.0,2486,33.0
39987,458.0,490.0,2487,32.0
39988,508.0,537.0,2488,29.0
39989,387.0,411.0,2489,24.0
39990,457.0,490.0,2490,33.0
39991,546.0,570.0,2491,24.0
39992,498.0,528.0,2492,30.0
39993,455.0,487.0,2493,32.0
39994,488.0,520.0,2494,32.0
39995,525.0,551.0,2495,26.0
39996,463.0,496.0,2496,33.0
39997,548.0,572.0,2497,24.0
39998,-1.0,-1.0,2498,43.199999999999996
39999,444.0,474.0,2499,30.0
40000,442.0,472.0,2500,30.0
40001,467.0,501.0,2501,34.0
40002,413.0,439.0,2502,26.0
40003,397.0,421.0,2503,24.0
40004,494.0,525.0,2504,31.0
40005,392.0,416.0,2505,24.0
40006,525.0,552.0,2506,27.0
40007,536.0,560.0,2507,24.0
40008,529.0,554.0,2508,25.0
40009,490.0,522.0,2509,32.0
40010,542.0,566.0,2510,24.0
40011,-1.0,-1.0,2511,43.199999999999996
40012,391.0,415.0,2512,24.0
40013,495.0,526.0,2513,31.0
40014,406.0,431.0,2514,25.0
40015,499.0,529.0,2515,30.0
40016,445.0,476.0,2516,31.0
40017,474.0,508.0,2517,34.0
40018,396.0,420.0,2518,24.0
40019,516.0,544.0,2519,28.0
40020,491.0,523.0,2520,32.0
40021,487.0,519.0,2521,32.0
40022,434.0,463.0,2522,29.0
40023,-1.0,-1.0,2523,43.199999999999996
40024,389.0,413.0,2524,24.0
40025,375.0,399.0,2525,24.0
40026,458.0,491.0,2526,33.0
40027,-1.0,-1.0,2527,43.199999999999996
40028,550.0,574.0,2528,24.0
40029,458.0,491.0,2529,33.0
40030,411.0,437.0,2530,26.0
40031,-1.0,-1.0,2531,43.199999999999996
40032,460.0,493.0,2532,33.0
40033,501.0,531.0,2533,30.0
40034,511.0,539.0,2534,28.0
40035,453.0,485.0,2535,32.0
40036,450.0,482.0,2536,32.0
40037,457.0,490.0,2537,33.0
40038,508.0,537.0,2538,29.0
40039,464.0,498.0,2539,34.0
40040,491.0,523.0,2540,32.0
40041,442.0,472.0,2541,30.0
40042,465.0,499.0,2542,34.0
40043,510.0,539.0,2543,29.0
40044,438.0,468.0,2544,30.0
40045,514.0,542.0,2545,28.0
40046,391.0,415.0,2546,24.0
40047,427.0,455.0,2547,28.0
40048,441.0,471.0,2548,30.0
40049,528.0,553.0,2549,25.0
40050,492.0,524.0,2550,32.0
40051,426.0,454.0,2551,28.0
40052,406.0,431.0,2552,25.0
40053,438.0,468.0,2553,30.0
40054,406.0,431.0,2554,25.0
40055,548.0,572.0,2555,24.0
40056,461.0,494.0,2556,33.0
40057,507.0,536.0,2557,29.0
40058,492.0,524.0,2558,32.0
40059,399.0,423.0,2559,24.0
40060,535.0,559.0,2560,24.0
40061,417.0,444.0,2561,27.0
40062,397.0,421.0,2562,24.0
40063,506.0,535.0,2563,29.0
40064,495.0,526.0,2564,31.0
40065,430.0,459.0,2565,29.0
40066,478.0,511.0,2566,33.0
40067,416.0,442.0,2567,26.0
40068,408.0,434.0,2568,26.0
40069,385.0,409.0,2569,24.0
40070,520.0,547.0,2570,27.0
40071,447.0,478.0,2571,31.0
40072,539.0,563.0,2572,24.0
40073,515.0,543.0,2573,28.0
40074,399.0,423.0,2574,24.0
40075,458.0,491.0,2575,33.0
40076,477.0,510.0,2576,33.0
40077,464.0,498.0,2577,34.0
40078,404.0,429.0,2578,25.0
40079,478.0,511.0,2579,33.0
40080,505.0,534.0,2580,29.0
40081,395.0,419.0,2581,24.0
40082,547.0,571.0,2582,24.0
40083,516.0,544.0,2583,28.0
40084,424.0,452.0,2584,28.0
40085,412.0,438.0,2585,26.0
40086,520.0,547.0,2586,27.0
40087,-1.0,-1.0,2587,43.199999999999996
40088,558.0,582.0,2588,24.0
40089,516.0,544.0,2589,28.0
40090,520.0,547.0,2590,27.0
40091,479.0,512.0,2591,33.0
40092,415.0,441.0,2592,26.0
40093,532.0,557.0,2593,25.0
40094,487.0,519.0,2594,32.0
40095,535.0,559.0,2595,24.0
40096,403.0,428.0,2596,25.0
40097,441.0,471.0,2597,30.0
40098,405.0,430.0,2598,25.0
40099,422.0,449.0,2599,27.0
40100,523.0,550.0,2600,27.0
40101,542.0,566.0,2601,24.0
40102,467.0,501.0,2602,34.0
40103,390.0,414.0,2603,24.0
40104,413.0,439.0,2604,26.0
40105,409.0,435.0,2605,26.0
40106,466.0,500.0,2606,34.0
40107,541.0,565.0,2607,24.0
40108,460.0,493.0,2608,33.0
40109,433.0,462.0,2609,29.0
40110,510.0,539.0,2610,29.0
40111,411.0,437.0,2611,26.0
40112,457.0,490.0,2612,33.0
40113,492.0,524.0,2613,32.0
40114,463.0,496.0,2614,33.0
40115,470.0,504.0,2615,34.0
40116,-1.0,-1.0,2616,43.199999999999996
40117,491.0,523.0,2617,32.0
40118,467.0,501.0,2618,34.0
40119,457.0,490.0,2619,33.0
40120,513.0,541.0,2620,28.0
40121,382.0,406.0,2621,24.0
40122,444.0,474.0,2622,30.0
40123,387.0,411.0,2623,24.0
40124,421.0,448.0,2624,27.0
40125,501.0,531.0,2625,30.0
40126,407.0,433.0,2626,26.0
40127,-1.0,-1.0,2627,43.199999999999996
40128,477.0,510.0,2628,33.0
40129,486.0,518.0,2629,32.0
40130,408.0,434.0,2630,26.0
40131,466.0,500.0,2631,34.0
40132,409.0,435.0,2632,26.0
40133,428.0,456.0,2633,28.0
40134,478.0,511.0,2634,33.0
40135,458.0,491.0,2635,33.0
40136,524.0,551.0,2636,27.0
40137,481.0,514.0,2637,33.0
40138,427.0,455.0,2638,28.0
40139,579.0,603.0,2639,24.0
40140,550.0,574.0,2640,24.0
40141,505.0,534.0,2641,29.0
40142,527.0,553.0,2642,26.0
40143,-1.0,-1.0,2643,43.199999999999996
40144,447.0,478.0,2644,31.0
40145,-1.0,-1.0,2645,43.199999999999996
40146,521.0,548.0,2646,27.0
40147,437.0,467.0,2647,30.0
40148,471.0,505.0,2648,34.0
40149,416.0,442.0,2649,26.0
40150,537.0,561.0,2650,24.0
40151,-1.0,-1.0,2651,43.199999999999996
40152,393.0,417.0,2652,24.0
40153,482.0,515.0,2653,33.0
40154,463.0,496.0,2654,33.0
40155,383.0,407.0,2655,24.0
40156,497.0,528.0,2656,31.0
40157,468.0,502.0,2657,34.0
40158,547.0,571.0,2658,24.0
40159,467.0,501.0,2659,34.0
40160,494.0,525.0,2660,31.0
40161,519.0,546.0,2661,27.0
40162,580.0,604.0,2662,24.0
40163,365.0,389.0,2663,24.0
40164,536.0,560.0,2664,24.0
40165,528.0,553.0,2665,25.0
40166,462.0,495.0,2666,33.0
40167,381.0,405.0,2667,24.0
40168,390.0,414.0,2668,24.0
40169,459.0,492.0,2669,33.0
40170,522.0,549.0,2670,27.0
40171,432.0,461.0,2671,29.0
40172,400.0,424.0,2672,24.0
40173,426.0,454.0,2673,28.0
40174,537.0,561.0,2674,24.0
40175,476.0,509.0,2675,33.0
40176,378.0,402.0,2676,24.0
40177,467.0,501.0,2677,34.0
40178,540.0,564.0,2678,24.0
40179,397.0,421.0,2679,24.0
40180,523.0,550.0,2680,27.0
40181,399.0,423.0,2681,24.0
40182,461.0,494.0,2682,33.0
40183,409.0,435.0,2683,26.0
40184,487.0,519.0,2684,32.0
40185,545.0,569.0,2685,24.0
40186,418.0,445.0,2686,27.0
40187,389.0,413.0,2687,24.0
40188,415.0,441.0,2688,26.0
40189,493.0,525.0,2689,32.0
40190,490.0,522.0,2690,32.0
40191,-1.0,-1.0,2691,43.199999999999996
40192,510.0,539.0,2692,29.0
40193,389.0,413.0,2693,24.0
40194,501.0,531.0,2694,30.0
40195,401.0,425.0,2695,24.0
40196,422.0,449.0,2696,27.0
40197,450.0,482.0,2697,32.0
40198,442.0,472.0,2698,30.0
40199,469.0,502.0,2699,33.0
40200,522.0,549.0,2700,27.0
40201,434.0,463.0,2701,29.0
40202,399.0,423.0,2702,24.0
40203,444.0,474.0,2703,30.0
40204,467.0,501.0,2704,34.0
40205,396.0,420.0,2705,24.0
40206,381.0,405.0,2706,24.0
40207,388.0,412.0,2707,24.0
40208,399.0,423.0,2708,24.0
40209,389.0,413.0,2709,24.0
40210,443.0,473.0,2710,30.0
40211,467.0,501.0,2711,34.0
40212,-1.0,-1.0,2712,43.199999999999996
40213,385.0,409.0,2713,24.0
40214,498.0,528.0,2714,30.0
40215,444.0,474.0,2715,30.0
40216,428.0,456.0,2716,28.0
40217,430.0,459.0,2717,29.0
40218,375.0,399.0,2718,24.0
40219,436.0,466.0,2719,30.0
40220,409.0,435.0,2720,26.0
40221,438.0,468.0,2721,30.0
40222,408.0,434.0,2722,26.0
40223,436.0,466.0,2723,30.0
40224,520.0,547.0,2724,27.0
40225,525.0,552.0,2725,27.0
40226,526.0,552.0,2726,26.0
40227,409.0,435.0,2727,26.0
40228,411.0,437.0,2728,26.0
40229,499.0,529.0,2729,30.0
40230,489.0,521.0,2730,32.0
40231,-1.0,-1.0,2731,43.199999999999996
40232,502.0,532.0,2732,30.0
40233,488.0,520.0,2733,32.0
40234,515.0,543.0,2734,28.0
40235,376.0,400.0,2735,24.0
40236,453.0,485.0,2736,32.0
40237,514.0,542.0,2737,28.0
40238,417.0,444.0,2738,27.0
40239,553.0,577.0,2739,24.0
40240,384.0,408.0,2740,24.0
40241,484.0,516.0,2741,32.0
40242,409.0,435.0,2742,26.0
40243,531.0,556.0,2743,25.0
40244,433.0,462.0,2744,29.0
40245,490.0,522.0,2745,32.0
40246,509.0,537.0,2746,28.0
40247,510.0,539.0,2747,29.0
40248,412.0,438.0,2748,26.0
40249,449.0,480.0,2749,31.0
40250,435.0,464.0,2750,29.0
40251,408.0,434.0,2751,26.0
40252,522.0,549.0,2752,27.0
40253,436.0,466.0,2753,30.0
40254,408.0,434.0,2754,26.0
40255,478.0,511.0,2755,33.0
40256,-1.0,-1.0,2756,43.199999999999996
40257,503.0,532.0,2757,29.0
40258,526.0,552.0,2758,26.0
40259,496.0,527.0,2759,31.0
40260,564.0,588.0,2760,24.0
40261,-1.0,-1.0,2761,43.199999999999996
40262,480.0,513.0,2762,33.0
40263,381.0,405.0,2763,24.0
40264,531.0,556.0,2764,25.0
40265,509.0,537.0,2765,28.0
40266,500.0,530.0,2766,30.0
40267,525.0,552.0,2767,27.0
40268,474.0,508.0,2768,34.0
40269,400.0,424.0,2769,24.0
40270,428.0,456.0,2770,28.0
40271,406.0,431.0,2771,25.0
40272,388.0,412.0,2772,24.0
40273,402.0,427.0,2773,25.0
40274,438.0,468.0,2774,30.0
40275,498.0,528.0,2775,30.0
40276,465.0,499.0,2776,34.0
40277,379.0,403.0,2777,24.0
40278,420.0,447.0,2778,27.0
40279,439.0,469.0,2779,30.0
40280,422.0,449.0,2780,27.0
40281,422.0,449.0,2781,27.0
40282,542.0,566.0,2782,24.0
40283,398.0,422.0,2783,24.0
40284,550.0,574.0,2784,24.0
40285,461.0,494.0,2785,33.0
40286,514.0,542.0,2786,28.0
40287,384.0,408.0,2787,24.0
40288,495.0,526.0,2788,31.0
40289,508.0,537.0,2789,29.0
40290,377.0,401.0,2790,24.0
40291,-1.0,-1.0,2791,43.199999999999996
40292,541.0,565.0,2792,24.0
40293,380.0,404.0,2793,24.0
40294,507.0,536.0,2794,29.0
40295,469.0,502.0,2795,33.0
40296,465.0,499.0,2796,34.0
40297,485.0,517.0,2797,32.0
40298,434.0,463.0,2798,29.0
40299,372.0,396.0,2799,24.0
40300,-1.0,-1.0,2800,43.199999999999996
40301,447.0,478.0,2801,31.0
40302,441.0,471.0,2802,30.0
40303,481.0,514.0,2803,33.0
40304,509.0,538.0,2804,29.0
40305,497.0,528.0,2805,31.0
40306,447.0,478.0,2806,31.0
40307,402.0,427.0,2807,25.0
40308,-1.0,-1.0,2808,43.199999999999996
40309,396.0,420.0,2809,24.0
40310,525.0,552.0,2810,27.0
40311,446.0,477.0,2811,31.0
40312,422.0,450.0,2812,28.0
40313,-1.0,-1.0,2813,43.199999999999996
40314,442.0,472.0,2814,30.0
40315,482.0,515.0,2815,33.0
40316,385.0,409.0,2816,24.0
40317,495.0,526.0,2817,31.0
40318,498.0,528.0,2818,30.0
40319,470.0,504.0,2819,34.0
40320,536.0,560.0,2820,24.0
40321,402.0,427.0,2821,25.0
40322,444.0,474.0,2822,30.0
40323,380.0,404.0,2823,24.0
40324,473.0,507.0,2824,34.0
40325,422.0,450.0,2825,28.0
40326,463.0,496.0,2826,33.0
40327,495.0,526.0,2827,31.0
40328,417.0,444.0,2828,27.0
40329,427.0,455.0,2829,28.0
40330,-1.0,-1.0,2830,43.199999999999996
40331,-1.0,-1.0,2831,43.199999999999996
40332,492.0,524.0,2832,32.0
40333,491.0,523.0,2833,32.0
40334,448.0,479.0,2834,31.0
40335,487.0,519.0,2835,32.0
40336,406.0,431.0,2836,25.0
40337,513.0,541.0,2837,28.0
40338,493.0,525.0,2838,32.0
40339,452.0,484.0,2839,32.0
40340,520.0,547.0,2840,27.0
40341,463.0,496.0,2841,33.0
40342,468.0,502.0,2842,34.0
40343,404.0,429.0,2843,25.0
40344,394.0,418.0,2844,24.0
40345,452.0,484.0,2845,32.0
40346,380.0,404.0,2846,24.0
40347,480.0,513.0,2847,33.0
40348,428.0,456.0,2848,28.0
40349,386.0,410.0,2849,24.0
40350,392.0,416.0,2850,24.0
40351,452.0,484.0,2851,32.0
40352,443.0,473.0,2852,30.0
40353,415.0,441.0,2853,26.0
40354,394.0,418.0,2854,24.0
40355,516.0,544.0,2855,28.0
40356,486.0,518.0,2856,32.0
40357,394.0,418.0,2857,24.0
40358,413.0,439.0,2858,26.0
40359,446.0,477.0,2859,31.0
40360,456.0,488.0,2860,32.0
40361,411.0,437.0,2861,26.0
40362,414.0,440.0,2862,26.0
40363,388.0,412.0,2863,24.0
40364,426.0,454.0,2864,28.0
40365,560.0,584.0,2865,24.0
40366,471.0,505.0,2866,34.0
40367,400.0,424.0,2867,24.0
40368,439.0,469.0,2868,30.0
40369,-1.0,-1.0,2869,43.199999999999996
40370,476.0,509.0,2870,33.0
40371,473.0,507.0,2871,34.0
40372,446.0,477.0,2872,31.0
40373,423.0,451.0,2873,28.0
40374,523.0,550.0,2874,27.0
40375,540.0,564.0,2875,24.0
40376,384.0,408.0,2876,24.0
40377,452.0,484.0,2877,32.0
40378,511.0,539.0,2878,28.0
40379,398.0,422.0,2879,24.0
40380,554.0,578.0,2880,24.0
40381,467.0,501.0,2881,34.0
40382,538.0,562.0,2882,24.0
40383,426.0,454.0,2883,28.0
40384,529.0,554.0,2884,25.0
40385,438.0,468.0,2885,30.0
40386,441.0,471.0,2886,30.0
40387,553.0,577.0,2887,24.0
40388,414.0,440.0,2888,26.0
40389,452.0,484.0,2889,32.0
40390,472.0,506.0,2890,34.0
40391,-1.0,-1.0,2891,43.199999999999996
40392,478.0,511.0,2892,33.0
40393,-1.0,-1.0,2893,43.199999999999996
40394,407.0,433.0,2894,26.0
40395,456.0,488.0,2895,32.0
40396,424.0,452.0,2896,28.0
40397,538.0,562.0,2897,24.0
40398,482.0,515.0,2898,33.0
40399,390.0,414.0,2899,24.0
40400,551.0,575.0,2900,24.0
40401,529.0,554.0,2901,25.0
40402,450.0,482.0,2902,32.0
40403,404.0,429.0,2903,25.0
40404,484.0,516.0,2904,32.0
40405,579.0,603.0,2905,24.0
40406,482.0,515.0,2906,33.0
40407,427.0,455.0,2907,28.0
40408,411.0,437.0,2908,26.0
40409,-1.0,-1.0,2909,43.199999999999996
40410,-1.0,-1.0,2910,43.199999999999996
40411,493.0,525.0,2911,32.0
40412,486.0,518.0,2912,32.0
40413,482.0,515.0,2913,33.0
40414,522.0,549.0,2914,27.0
40415,498.0,528.0,2915,30.0
40416,504.0,533.0,2916,29.0
40417,393.0,417.0,2917,24.0
40418,442.0,472.0,2918,30.0
40419,479.0,512.0,2919,33.0
40420,427.0,455.0,2920,28.0
40421,390.0,414.0,2921,24.0
40422,468.0,502.0,2922,34.0
40423,547.0,571.0,2923,24.0
40424,529.0,554.0,2924,25.0
40425,549.0,573.0,2925,24.0
40426,493.0,525.0,2926,32.0
40427,504.0,533.0,2927,29.0
40428,492.0,524.0,2928,32.0
40429,453.0,485.0,2929,32.0
40430,491.0,523.0,2930,32.0
40431,418.0,445.0,2931,27.0
40432,507.0,536.0,2932,29.0
40433,523.0,550.0,2933,27.0
40434,-1.0,-1.0,2934,43.199999999999996
40435,446.0,477.0,2935,31.0
40436,438.0,468.0,2936,30.0
40437,405.0,430.0,2937,25.0
40438,432.0,461.0,2938,29.0
40439,528.0,553.0,2939,25.0
40440,453.0,485.0,2940,32.0
40441,399.0,423.0,2941,24.0
40442,459.0,492.0,2942,33.0
40443,452.0,484.0,2943,32.0
40444,400.0,424.0,2944,24.0
40445,527.0,553.0,2945,26.0
40446,449.0,480.0,2946,31.0
40447,433.0,462.0,2947,29.0
40448,419.0,446.0,2948,27.0
40449,-1.0,-1.0,2949,43.199999999999996
40450,393.0,417.0,2950,24.0
40451,539.0,563.0,2951,24.0
40452,463.0,496.0,2952,33.0
40453,454.0,486.0,2953,32.0
40454,447.0,478.0,2954,31.0
40455,537.0,561.0,2955,24.0
40456,388.0,412.0,2956,24.0
40457,491.0,523.0,2957,32.0
40458,413.0,439.0,2958,26.0
40459,444.0,474.0,2959,30.0
40460,530.0,555.0,2960,25.0
40461,471.0,505.0,2961,34.0
40462,506.0,535.0,2962,29.0
40463,524.0,551.0,2963,27.0
40464,398.0,422.0,2964,24.0
40465,408.0,434.0,2965,26.0
40466,426.0,454.0,2966,28.0
40467,484.0,516.0,2967,32.0
40468,529.0,554.0,2968,25.0
40469,510.0,539.0,2969,29.0
40470,529.0,554.0,2970,25.0
40471,516.0,544.0,2971,28.0
40472,461.0,494.0,2972,33.0
40473,463.0,496.0,2973,33.0
40474,398.0,422.0,2974,24.0
40475,385.0,409.0,2975,24.0
40476,548.0,572.0,2976,24.0
40477,468.0,502.0,2977,34.0
40478,515.0,543.0,2978,28.0
40479,431.0,460.0,2979,29.0
40480,484.0,516.0,2980,32.0
40481,395.0,419.0,2981,24.0
40482,489.0,521.0,2982,32.0
40483,389.0,413.0,2983,24.0
40484,501.0,531.0,2984,30.0
40485,-1.0,-1.0,2985,43.199999999999996
40486,536.0,560.0,2986,24.0
40487,485.0,517.0,2987,32.0
40488,395.0,419.0,2988,24.0
40489,501.0,531.0,2989,30.0
40490,-1.0,-1.0,2990,43.199999999999996
40491,418.0,445.0,2991,27.0
40492,561.0,585.0,2992,24.0
40493,-1.0,-1.0,2993,43.199999999999996
40494,547.0,571.0,2994,24.0
40495,473.0,507.0,2995,34.0
40496,389.0,413.0,2996,24.0
40497,428.0,456.0,2997,28.0
40498,398.0,422.0,2998,24.0
40499,409.0,435.0,2999,26.0
40500,518.0,546.0,3000,28.0
40501,433.0,462.0,3001,29.0
40502,505.0,534.0,3002,29.0
40503,541.0,565.0,3003,24.0
40504,549.0,573.0,3004,24.0
40505,441.0,471.0,3005,30.0
40506,446.0,477.0,3006,31.0
40507,463.0,496.0,3007,33.0
40508,399.0,423.0,3008,24.0
40509,477.0,510.0,3009,33.0
40510,468.0,502.0,3010,34.0
40511,505.0,534.0,3011,29.0
40512,476.0,509.0,3012,33.0
40513,433.0,462.0,3013,29.0
40514,452.0,484.0,3014,32.0
40515,401.0,425.0,3015,24.0
40516,471.0,505.0,3016,34.0
40517,458.0,491.0,3017,33.0
40518,370.0,394.0,3018,24.0
40519,-1.0,-1.0,3019,43.199999999999996
40520,495.0,526.0,3020,31.0
40521,421.0,448.0,3021,27.0
40522,406.0,431.0,3022,25.0
40523,387.0,411.0,3023,24.0
40524,468.0,502.0,3024,34.0
40525,458.0,491.0,3025,33.0
40526,545.0,569.0,3026,24.0
40527,449.0,480.0,3027,31.0
